"13.12.1996";"38.76";"39.45";"38.70";"39.02";1279600
"16.12.1996";"39.13";"39.40";"38.86";"39.13";1054800
"17.12.1996";"38.92";"39.56";"38.81";"39.24";902200
"18.12.1996";"39.56";"39.99";"39.50";"39.72";1056400
"19.12.1996";"40.15";"41.05";"40.04";"41.05";1042500
"20.12.1996";"41.85";"41.96";"41.37";"41.48";2398100
"23.12.1996";"41.21";"41.32";"40.68";"40.89";820000
"24.12.1996";"40.84";"41.00";"40.73";"40.89";271100
"26.12.1996";"41.11";"41.48";"41.11";"41.48";528800
"27.12.1996";"41.59";"41.69";"40.73";"40.95";410700
"30.12.1996";"41.05";"41.37";"40.84";"40.89";542500
"31.12.1996";"41.00";"41.00";"39.83";"40.20";1194400
"02.01.1997";"40.31";"40.95";"39.61";"40.79";1676300
"03.01.1997";"41.00";"41.91";"40.84";"41.91";1145900
"06.01.1997";"41.96";"42.81";"41.85";"42.28";1811300
"07.01.1997";"42.60";"42.71";"42.17";"42.71";1419400
"08.01.1997";"43.51";"43.72";"43.24";"43.51";2270300
"09.01.1997";"43.30";"44.95";"43.30";"44.63";2648300
"10.01.1997";"43.99";"45.43";"43.94";"45.27";2968200
"13.01.1997";"45.22";"45.27";"44.42";"44.68";1444900
"14.01.1997";"45.00";"45.00";"44.31";"44.84";1503200
"15.01.1997";"44.79";"45.70";"44.68";"45.64";2048200
"16.01.1997";"45.86";"46.87";"45.75";"46.44";1973500
"17.01.1997";"46.44";"48.10";"46.39";"47.67";2942800
"20.01.1997";"47.41";"47.51";"47.09";"47.30";1448000
"21.01.1997";"46.87";"47.78";"46.82";"47.51";1243800
"22.01.1997";"47.19";"47.25";"46.39";"46.55";1269000
"23.01.1997";"46.55";"47.03";"45.86";"45.91";1810700
"24.01.1997";"45.59";"45.70";"43.62";"43.83";2856200
"27.01.1997";"44.20";"44.42";"43.51";"44.20";2608000
"28.01.1997";"44.63";"45.59";"44.42";"44.58";2074000
"29.01.1997";"44.36";"45.80";"43.83";"45.80";1956400
"30.01.1997";"45.80";"47.03";"45.80";"46.98";1546000
"31.01.1997";"47.46";"48.15";"46.82";"46.82";1946000
"03.02.1997";"46.77";"46.98";"46.12";"46.18";1346000
"04.02.1997";"46.02";"47.35";"45.86";"47.30";1267700
"05.02.1997";"47.62";"48.63";"46.44";"46.55";1888500
"06.02.1997";"46.61";"47.78";"46.61";"47.73";1546100
"07.02.1997";"48.26";"48.69";"47.89";"47.99";1850700
"10.02.1997";"47.35";"47.83";"46.02";"46.12";1990100
"11.02.1997";"46.34";"47.19";"45.91";"47.14";945400
"12.02.1997";"47.17";"47.87";"46.90";"47.87";1056400
"13.02.1997";"48.56";"48.56";"47.71";"48.19";1337400
"14.02.1997";"48.24";"48.24";"46.95";"47.06";1186200
"18.02.1997";"47.06";"47.06";"46.42";"47.01";1014900
"19.02.1997";"46.63";"47.28";"46.42";"46.47";1042200
"20.02.1997";"46.15";"46.58";"45.40";"45.67";1176900
"21.02.1997";"45.77";"46.69";"45.72";"46.20";1176300
"24.02.1997";"46.10";"47.17";"45.88";"46.85";736400
"25.02.1997";"46.85";"47.81";"46.63";"47.44";1658100
"26.02.1997";"47.49";"47.54";"46.95";"47.06";1389000
"27.02.1997";"46.79";"46.85";"46.20";"46.42";1039900
"28.02.1997";"46.15";"46.85";"46.04";"46.04";819800
"03.03.1997";"45.99";"47.81";"45.99";"47.81";968400
"04.03.1997";"47.87";"48.83";"46.47";"46.63";1628800
"05.03.1997";"47.12";"47.60";"47.06";"47.49";1561600
"06.03.1997";"47.60";"48.03";"47.54";"48.03";1418400
"07.03.1997";"48.08";"48.67";"48.08";"48.56";996800
"10.03.1997";"48.40";"48.73";"47.97";"48.73";831100
"11.03.1997";"48.67";"49.48";"48.46";"48.62";1330800
"12.03.1997";"48.62";"49.05";"47.60";"48.19";1357200
"13.03.1997";"47.76";"48.08";"47.76";"47.81";912400
"14.03.1997";"47.92";"48.51";"47.76";"48.40";1173700
"17.03.1997";"48.35";"48.89";"47.76";"48.89";1439800
"18.03.1997";"48.51";"48.78";"47.12";"47.65";1106500
"19.03.1997";"47.92";"47.97";"46.79";"47.22";1136100
"20.03.1997";"47.01";"47.22";"46.20";"46.47";1130400
"21.03.1997";"46.85";"47.65";"46.26";"47.54";1777500
"24.03.1997";"47.49";"49.10";"47.38";"49.05";1651100
"25.03.1997";"49.05";"49.37";"47.87";"48.07";1425800
"26.03.1997";"47.92";"47.97";"46.79";"47.12";1436400
"27.03.1997";"47.17";"47.71";"45.93";"46.10";1172100
"31.03.1997";"45.93";"46.53";"45.45";"45.51";1330200
"01.04.1997";"45.40";"45.67";"43.95";"44.54";1701900
"02.04.1997";"44.22";"45.34";"44.16";"44.22";1426300
"03.04.1997";"44.43";"44.86";"43.84";"44.43";1083300
"04.04.1997";"44.43";"45.24";"44.32";"44.86";1478800
"07.04.1997";"44.92";"44.92";"43.90";"44.27";1268300
"08.04.1997";"43.57";"45.40";"43.41";"45.40";1653200
"09.04.1997";"45.45";"45.67";"44.43";"44.81";1167900
"10.04.1997";"44.86";"44.86";"43.79";"43.95";1180900
"11.04.1997";"43.68";"43.73";"42.72";"42.72";1653700
"14.04.1997";"42.82";"43.31";"42.72";"43.04";1152500
"15.04.1997";"43.36";"44.11";"43.04";"43.57";1461600
"16.04.1997";"43.63";"44.27";"43.09";"44.27";973300
"17.04.1997";"44.22";"45.24";"44.06";"44.92";1154800
"18.04.1997";"44.86";"45.24";"44.49";"45.02";939700
"21.04.1997";"45.08";"45.72";"44.70";"45.67";881100
"22.04.1997";"45.61";"46.47";"45.45";"46.47";1056200
"23.04.1997";"46.53";"46.53";"45.40";"45.51";1078800
"24.04.1997";"45.45";"45.45";"43.79";"43.90";1829500
"25.04.1997";"43.95";"44.38";"43.41";"44.38";1204500
"28.04.1997";"43.63";"44.32";"43.63";"44.06";1010800
"29.04.1997";"44.86";"45.99";"44.38";"45.93";1127300
"30.04.1997";"45.99";"46.31";"45.45";"45.56";1247600
"01.05.1997";"45.02";"45.24";"43.84";"44.32";1279500
"02.05.1997";"44.49";"46.15";"44.49";"46.10";1188000
"05.05.1997";"46.10";"46.53";"45.67";"46.36";1183500
"06.05.1997";"46.36";"47.60";"45.93";"47.33";1556500
"07.05.1997";"47.12";"47.22";"45.93";"45.93";1246300
"08.05.1997";"45.77";"47.01";"45.61";"46.04";1041100
"09.05.1997";"46.69";"47.17";"46.10";"46.47";960800
"12.05.1997";"46.47";"47.71";"46.36";"47.49";1222200
"13.05.1997";"46.95";"47.76";"46.47";"46.68";1417000
"14.05.1997";"47.06";"47.60";"47.01";"47.60";884600
"15.05.1997";"47.49";"47.60";"46.79";"47.60";919300
"16.05.1997";"47.49";"47.60";"46.47";"46.74";1437700
"19.05.1997";"46.63";"47.17";"46.04";"47.06";751000
"20.05.1997";"46.79";"48.19";"46.41";"47.87";1472800
"21.05.1997";"47.76";"48.25";"46.85";"47.49";1183900
"22.05.1997";"47.66";"47.76";"46.90";"47.01";747100
"23.05.1997";"47.06";"47.44";"47.01";"47.39";560800
"27.05.1997";"47.22";"48.36";"47.22";"48.25";956100
"28.05.1997";"47.39";"47.71";"46.63";"47.22";1078400
"29.05.1997";"46.79";"47.22";"46.63";"46.85";779500
"30.05.1997";"46.20";"47.01";"46.20";"46.90";933700
"02.06.1997";"47.17";"47.17";"46.36";"46.58";1144700
"03.06.1997";"46.52";"47.22";"46.36";"46.68";1177200
"04.06.1997";"46.85";"46.85";"46.14";"46.52";1069600
"05.06.1997";"46.58";"46.85";"46.36";"46.79";1022600
"06.06.1997";"46.58";"47.92";"46.58";"47.82";1232800
"09.06.1997";"47.76";"48.52";"47.60";"47.92";1080600
"10.06.1997";"48.30";"48.46";"47.60";"47.98";1204900
"11.06.1997";"47.87";"49.17";"47.87";"49.17";1661400
"12.06.1997";"49.17";"50.03";"48.90";"49.92";1699700
"13.06.1997";"53.86";"53.86";"50.30";"50.84";7676000
"16.06.1997";"51.06";"52.13";"50.95";"51.59";3549800
"17.06.1997";"51.49";"52.57";"50.84";"51.59";2937000
"18.06.1997";"51.38";"51.92";"50.95";"51.38";1954100
"19.06.1997";"51.81";"52.89";"51.81";"52.78";2247300
"20.06.1997";"52.67";"53.00";"52.24";"52.57";3406900
"23.06.1997";"52.35";"52.78";"50.95";"51.06";1664800
"24.06.1997";"52.19";"53.43";"51.59";"53.11";2431400
"25.06.1997";"53.11";"53.81";"51.49";"53.05";2215800
"26.06.1997";"52.35";"53.75";"51.92";"52.78";2828800
"27.06.1997";"53.54";"54.29";"52.46";"52.78";2623400
"30.06.1997";"53.27";"54.29";"52.46";"54.29";2284100
"01.07.1997";"54.08";"54.19";"53.48";"54.13";1868500
"02.07.1997";"53.59";"54.13";"52.67";"53.92";2153600
"03.07.1997";"54.46";"54.78";"53.11";"54.73";1767500
"07.07.1997";"54.83";"55.86";"53.97";"54.13";1872400
"08.07.1997";"54.83";"56.29";"54.83";"56.18";2718600
"09.07.1997";"56.88";"56.99";"53.59";"54.51";3377800
"10.07.1997";"54.35";"55.26";"54.35";"55.10";1958700
"11.07.1997";"55.10";"55.37";"53.97";"54.62";1781700
"14.07.1997";"54.62";"55.05";"52.40";"53.81";2850400
"15.07.1997";"53.81";"53.86";"52.73";"53.21";3406600
"16.07.1997";"53.21";"54.51";"52.94";"54.51";3230200
"17.07.1997";"54.62";"56.61";"54.40";"56.56";3111700
"18.07.1997";"56.24";"56.29";"53.32";"53.75";3369000
"21.07.1997";"53.65";"55.05";"53.11";"54.40";1750000
"22.07.1997";"54.40";"57.75";"54.08";"57.15";3106000
"23.07.1997";"58.29";"58.83";"57.10";"58.40";4748800
"24.07.1997";"58.50";"58.66";"57.10";"57.96";2285400
"25.07.1997";"57.96";"58.50";"57.42";"57.86";1788600
"28.07.1997";"57.53";"58.40";"57.48";"57.80";1491800
"29.07.1997";"57.86";"58.93";"57.37";"58.07";2419000
"30.07.1997";"58.07";"58.66";"57.53";"58.50";1840400
"31.07.1997";"58.66";"58.99";"57.37";"57.91";1938900
"01.08.1997";"57.86";"58.34";"56.78";"57.75";2141000
"04.08.1997";"57.10";"58.83";"57.05";"57.96";2014500
"05.08.1997";"59.42";"59.58";"57.42";"58.93";3468700
"06.08.1997";"58.93";"60.23";"58.61";"59.37";2331800
"07.08.1997";"59.26";"60.07";"59.04";"59.58";2731300
"08.08.1997";"58.88";"59.20";"57.86";"58.29";2679000
"11.08.1997";"58.45";"58.72";"56.72";"58.56";2521800
"12.08.1997";"58.66";"58.66";"57.26";"57.69";1951100
"13.08.1997";"57.64";"58.24";"55.85";"56.12";2446400
"14.08.1997";"56.56";"56.67";"54.28";"54.88";2883900
"15.08.1997";"53.79";"55.53";"53.52";"53.52";2638400
"18.08.1997";"54.17";"55.36";"53.68";"55.31";2857400
"19.08.1997";"56.01";"56.72";"55.53";"56.61";3033400
"20.08.1997";"56.61";"58.40";"56.39";"58.13";1967800
"21.08.1997";"58.24";"58.29";"56.50";"57.21";1672100
"22.08.1997";"55.63";"57.10";"54.77";"56.94";3034500
"25.08.1997";"56.94";"57.37";"56.39";"56.83";1590500
"26.08.1997";"55.96";"57.48";"55.80";"56.45";1453000
"27.08.1997";"56.23";"56.56";"55.04";"55.85";1988700
"28.08.1997";"55.69";"56.18";"54.33";"54.82";1800500
"29.08.1997";"54.23";"54.66";"53.25";"54.06";1885400
"02.09.1997";"55.09";"56.29";"54.28";"56.29";3430000
"03.09.1997";"55.31";"55.85";"55.09";"55.26";3193300
"04.09.1997";"55.42";"56.07";"54.01";"54.98";2846800
"05.09.1997";"55.36";"55.36";"53.57";"53.74";3061700
"08.09.1997";"54.28";"54.77";"53.79";"53.90";1931000
"09.09.1997";"53.95";"55.58";"53.95";"55.42";2171000
"10.09.1997";"54.44";"55.69";"54.39";"54.77";1596000
"11.09.1997";"54.17";"54.66";"53.79";"54.39";2237000
"12.09.1997";"54.39";"54.60";"53.41";"54.55";2224500
"15.09.1997";"54.66";"54.88";"53.79";"53.85";2160500
"16.09.1997";"53.85";"54.33";"53.30";"54.06";3185500
"17.09.1997";"54.23";"55.74";"54.23";"55.31";2924300
"18.09.1997";"55.69";"56.39";"55.47";"55.69";1840900
"19.09.1997";"55.53";"55.53";"54.17";"54.50";3836200
"22.09.1997";"54.93";"55.66";"54.17";"54.58";2726700
"23.09.1997";"55.47";"55.69";"54.06";"54.60";2134400
"24.09.1997";"54.55";"55.42";"54.23";"54.44";2375300
"25.09.1997";"54.23";"54.71";"53.85";"54.23";1580300
"26.09.1997";"54.60";"54.98";"54.44";"54.77";1435700
"29.09.1997";"53.90";"54.33";"53.85";"54.17";1759500
"30.09.1997";"54.06";"54.23";"53.36";"53.41";1828300
"01.10.1997";"53.57";"54.01";"53.36";"53.85";2664700
"02.10.1997";"54.39";"54.39";"53.68";"53.95";1443600
"03.10.1997";"54.55";"54.60";"51.30";"52.38";3899900
"06.10.1997";"52.71";"52.76";"51.89";"52.27";3411700
"07.10.1997";"52.22";"53.68";"51.89";"52.92";2989600
"08.10.1997";"53.68";"54.01";"52.71";"53.03";3411100
"09.10.1997";"52.82";"53.19";"52.44";"52.60";3113900
"10.10.1997";"52.82";"53.52";"52.60";"53.41";1640900
"13.10.1997";"53.79";"53.79";"52.60";"52.71";1256800
"14.10.1997";"51.08";"51.41";"49.89";"50.38";6393400
"15.10.1997";"50.43";"51.08";"50.32";"50.65";3780500
"16.10.1997";"51.08";"51.68";"50.10";"50.32";3556100
"17.10.1997";"50.00";"50.48";"49.07";"49.94";2913900
"20.10.1997";"50.16";"50.16";"48.42";"49.02";2952300
"21.10.1997";"49.18";"50.54";"49.02";"50.48";3115000
"22.10.1997";"50.38";"52.22";"49.07";"51.73";4922800
"23.10.1997";"50.32";"52.11";"50.32";"52.11";4545600
"24.10.1997";"52.54";"52.71";"49.94";"50.38";3410200
"27.10.1997";"50.05";"50.86";"46.15";"46.42";3710000
"28.10.1997";"43.81";"48.80";"43.54";"48.69";8152800
"29.10.1997";"48.69";"50.32";"48.21";"49.24";4417800
"30.10.1997";"48.37";"49.45";"47.61";"48.80";3546400
"31.10.1997";"49.24";"49.72";"47.83";"49.34";2955900
"03.11.1997";"49.94";"51.95";"49.67";"51.95";4108200
"04.11.1997";"51.24";"51.24";"49.51";"50.32";3346300
"05.11.1997";"50.54";"51.13";"50.21";"50.27";2862400
"06.11.1997";"50.27";"51.13";"49.94";"50.86";2755800
"07.11.1997";"50.21";"50.59";"49.56";"50.43";3770500
"10.11.1997";"50.92";"51.08";"49.51";"50.75";2530400
"11.11.1997";"51.19";"52.49";"51.19";"52.49";4013400
"12.11.1997";"52.17";"52.66";"50.64";"51.46";3442600
"13.11.1997";"51.46";"51.73";"49.06";"49.71";3674800
"14.11.1997";"49.60";"50.48";"48.24";"50.15";3245600
"17.11.1997";"50.69";"51.46";"49.77";"51.46";3040200
"18.11.1997";"53.47";"53.47";"52.44";"52.71";5330000
"19.11.1997";"52.49";"52.82";"51.73";"52.44";2224300
"20.11.1997";"52.44";"54.02";"52.44";"53.42";2391900
"21.11.1997";"53.75";"54.51";"53.47";"54.51";2536900
"24.11.1997";"54.45";"54.45";"52.71";"53.09";1577600
"25.11.1997";"53.09";"53.80";"52.27";"53.20";1450900
"26.11.1997";"53.75";"54.45";"52.87";"52.98";1366300
"28.11.1997";"53.15";"53.31";"52.82";"52.82";516200
"01.12.1997";"53.15";"54.78";"53.04";"53.64";1781500
"02.12.1997";"53.64";"54.94";"53.31";"54.24";1602200
"03.12.1997";"54.73";"55.16";"53.96";"55.05";1598300
"04.12.1997";"55.22";"56.04";"54.18";"54.40";2053600
"05.12.1997";"54.51";"56.42";"54.51";"56.20";1820800
"08.12.1997";"56.09";"56.63";"55.82";"56.04";1561800
"09.12.1997";"55.71";"56.63";"55.49";"55.87";1715200
"10.12.1997";"55.65";"56.09";"54.84";"55.44";1973500
"11.12.1997";"54.78";"55.00";"53.75";"54.45";2134700
"12.12.1997";"54.94";"55.05";"52.82";"53.15";2139300
"15.12.1997";"53.26";"53.58";"52.76";"53.20";2421700
"16.12.1997";"53.69";"54.78";"53.58";"54.18";2152100
"17.12.1997";"54.62";"54.73";"53.09";"53.09";1850600
"18.12.1997";"53.53";"53.53";"50.80";"50.80";4151100
"19.12.1997";"50.15";"50.58";"48.19";"48.95";5495200
"22.12.1997";"49.39";"50.04";"49.39";"49.88";3070300
"23.12.1997";"50.26";"51.40";"49.77";"49.82";2473100
"24.12.1997";"50.42";"50.97";"50.15";"50.80";1304200
"26.12.1997";"50.58";"51.29";"50.31";"50.48";787900
"29.12.1997";"50.86";"51.89";"50.75";"51.29";1526800
"30.12.1997";"52.06";"52.55";"51.51";"52.22";1759200
"31.12.1997";"52.33";"52.76";"52.11";"52.38";1572900
"02.01.1998";"53.64";"53.64";"52.55";"52.98";2075400
"05.01.1998";"53.96";"53.96";"51.67";"52.66";3214500
"06.01.1998";"52.66";"52.66";"50.86";"51.46";2756100
"07.01.1998";"50.53";"50.58";"49.49";"50.09";4278300
"08.01.1998";"50.04";"50.86";"48.95";"49.71";3254000
"09.01.1998";"49.33";"49.55";"46.50";"47.42";4615300
"12.01.1998";"46.28";"48.57";"45.90";"47.64";3157700
"13.01.1998";"47.75";"47.86";"46.82";"47.48";4385100
"14.01.1998";"47.86";"48.84";"47.75";"48.40";3580500
"15.01.1998";"48.46";"48.62";"47.31";"47.37";2535300
"16.01.1998";"48.29";"48.73";"47.86";"48.13";2810000
"20.01.1998";"48.89";"49.55";"48.68";"49.28";2360600
"21.01.1998";"48.84";"49.11";"48.13";"49.06";2554300
"22.01.1998";"49.11";"49.22";"48.40";"48.79";2677200
"23.01.1998";"48.95";"49.22";"48.24";"48.84";1992000
"26.01.1998";"49.33";"50.48";"49.22";"50.48";2170200
"27.01.1998";"49.88";"50.31";"48.79";"48.84";2822700
"28.01.1998";"49.00";"50.48";"49.00";"50.48";2594400
"29.01.1998";"50.37";"50.69";"49.93";"50.48";3190400
"30.01.1998";"50.09";"50.15";"49.06";"49.39";2220200
"02.02.1998";"50.53";"52.11";"50.42";"51.67";3267900
"03.02.1998";"51.67";"52.55";"51.29";"52.27";2909200
"04.02.1998";"51.73";"52.22";"51.35";"51.95";2259100
"05.02.1998";"51.95";"52.44";"51.46";"52.22";2310500
"06.02.1998";"52.33";"53.04";"52.27";"52.98";2283100
"09.02.1998";"53.04";"53.15";"52.55";"52.93";1897600
"10.02.1998";"53.20";"54.67";"52.87";"54.62";3254300
"11.02.1998";"54.02";"55.55";"53.85";"54.62";3182500
"12.02.1998";"54.62";"54.78";"53.80";"54.62";3154300
"13.02.1998";"53.52";"54.29";"53.52";"54.13";1522400
"17.02.1998";"54.67";"54.67";"53.25";"53.69";2412600
"18.02.1998";"53.09";"53.63";"53.03";"53.25";2223000
"19.02.1998";"53.20";"53.25";"52.15";"52.54";2263400
"20.02.1998";"52.54";"52.54";"51.83";"52.37";2479500
"23.02.1998";"52.43";"52.43";"51.77";"52.05";1907400
"24.02.1998";"51.77";"51.94";"51.17";"51.39";2283600
"25.02.1998";"51.72";"52.65";"51.61";"52.43";2009300
"26.02.1998";"52.65";"54.13";"52.37";"54.07";1808800
"27.02.1998";"53.74";"54.78";"53.47";"53.74";2568800
"02.03.1998";"53.69";"54.95";"53.69";"54.84";2001800
"03.03.1998";"54.84";"55.61";"54.62";"55.06";2270400
"04.03.1998";"54.78";"54.95";"54.18";"54.51";1639300
"05.03.1998";"53.69";"54.57";"53.52";"53.85";1562600
"06.03.1998";"54.40";"55.50";"53.96";"55.22";1608300
"09.03.1998";"55.55";"55.88";"54.78";"55.83";1846500
"10.03.1998";"55.99";"56.15";"55.11";"56.04";1854800
"11.03.1998";"56.04";"56.32";"55.11";"55.83";1702500
"12.03.1998";"55.61";"55.61";"54.78";"55.28";1334100
"13.03.1998";"55.55";"55.61";"54.73";"55.06";1808800
"16.03.1998";"54.95";"56.48";"54.89";"56.21";2286300
"17.03.1998";"56.32";"57.96";"56.21";"57.96";3771200
"18.03.1998";"57.30";"58.84";"57.30";"58.56";2905300
"19.03.1998";"59.55";"60.15";"59.00";"60.15";3113400
"20.03.1998";"60.26";"61.47";"59.28";"61.47";4116700
"23.03.1998";"60.87";"61.30";"59.99";"60.26";3090100
"24.03.1998";"60.59";"61.74";"60.21";"61.19";2457400
"25.03.1998";"61.36";"61.47";"60.15";"60.54";2134600
"26.03.1998";"59.61";"61.30";"59.22";"60.54";2371400
"27.03.1998";"60.70";"61.08";"59.77";"60.48";1960800
"30.03.1998";"60.10";"60.54";"59.72";"60.26";1610400
"31.03.1998";"60.15";"61.08";"59.61";"59.61";1987500
"01.04.1998";"59.61";"60.48";"58.84";"59.44";2317000
"02.04.1998";"59.55";"60.81";"59.55";"60.26";2588500
"03.04.1998";"61.14";"62.40";"59.77";"60.43";3305200
"06.04.1998";"60.48";"60.59";"59.06";"59.33";2193200
"07.04.1998";"60.81";"63.77";"60.76";"63.55";5606200
"08.04.1998";"63.55";"64.37";"61.91";"62.29";4745200
"09.04.1998";"62.78";"65.03";"62.73";"64.76";2761800
"13.04.1998";"64.92";"67.33";"64.81";"66.51";4149600
"14.04.1998";"65.74";"68.59";"65.74";"67.38";5399900
"15.04.1998";"67.71";"70.23";"67.55";"68.15";5366100
"16.04.1998";"67.71";"67.82";"66.07";"66.40";2617400
"17.04.1998";"65.69";"67.60";"64.97";"67.49";3308200
"20.04.1998";"66.62";"66.62";"64.97";"65.58";2130900
"21.04.1998";"64.76";"66.23";"64.48";"65.85";3081000
"22.04.1998";"64.43";"67.22";"64.37";"66.40";2812500
"23.04.1998";"66.18";"67.06";"65.74";"66.73";1927900
"24.04.1998";"65.03";"65.96";"65.03";"65.30";1913400
"27.04.1998";"64.15";"65.52";"63.44";"63.82";2457500
"28.04.1998";"64.59";"64.97";"62.73";"62.84";1959500
"29.04.1998";"62.78";"64.15";"62.40";"63.50";1904100
"30.04.1998";"64.43";"65.36";"63.82";"63.82";1944500
"01.05.1998";"62.95";"66.02";"62.95";"65.91";2184500
"04.05.1998";"65.52";"66.73";"65.52";"66.07";1990100
"05.05.1998";"65.25";"66.73";"64.97";"66.34";1545100
"06.05.1998";"65.91";"67.17";"65.52";"66.40";1775100
"07.05.1998";"65.96";"66.02";"64.32";"64.65";1663500
"08.05.1998";"64.37";"66.07";"64.37";"64.92";1398800
"11.05.1998";"71.82";"72.21";"69.58";"69.69";8770100
"12.05.1998";"69.25";"70.45";"68.97";"70.07";3696000
"13.05.1998";"69.72";"72.19";"69.72";"72.08";3703700
"14.05.1998";"72.03";"72.74";"71.53";"71.92";3202200
"15.05.1998";"71.53";"71.75";"70.71";"70.87";2635800
"18.05.1998";"70.54";"71.26";"70.27";"71.09";2020800
"19.05.1998";"73.24";"74.34";"72.19";"72.36";4665400
"20.05.1998";"72.36";"73.07";"71.53";"72.85";3536300
"21.05.1998";"72.74";"73.13";"71.42";"71.75";2465900
"22.05.1998";"71.53";"72.74";"71.09";"72.58";2018600
"26.05.1998";"72.52";"73.02";"69.77";"69.99";2603400
"27.05.1998";"70.21";"71.59";"68.78";"70.82";3668400
"28.05.1998";"70.98";"71.48";"69.72";"69.94";3012500
"29.05.1998";"69.94";"70.10";"67.79";"67.96";3107300
"01.06.1998";"67.79";"68.40";"65.87";"66.47";4214500
"02.06.1998";"66.42";"67.08";"66.14";"66.75";3044200
"03.06.1998";"67.35";"67.68";"66.91";"67.30";2045900
"04.06.1998";"67.13";"68.12";"66.31";"67.57";1778200
"05.06.1998";"67.57";"70.32";"67.52";"70.10";2068500
"08.06.1998";"70.05";"70.87";"69.77";"69.77";1621100
"09.06.1998";"69.77";"69.83";"68.67";"68.84";1553200
"10.06.1998";"68.62";"69.11";"67.19";"67.90";1835200
"11.06.1998";"67.57";"67.63";"65.81";"66.03";2292800
"12.06.1998";"66.03";"66.03";"63.33";"65.81";3711500
"15.06.1998";"64.65";"65.98";"62.95";"63.00";2749900
"16.06.1998";"63.88";"64.76";"62.95";"63.66";3182200
"17.06.1998";"64.21";"67.19";"64.21";"65.87";2952800
"18.06.1998";"66.25";"67.19";"66.09";"66.91";1910500
"19.06.1998";"66.80";"66.86";"64.27";"65.26";3637800
"22.06.1998";"65.26";"65.48";"64.38";"64.60";1677000
"23.06.1998";"65.15";"65.92";"64.82";"65.21";2593900
"24.06.1998";"65.10";"66.86";"64.60";"66.80";1825500
"25.06.1998";"67.02";"68.29";"66.09";"66.31";2349400
"26.06.1998";"66.36";"66.58";"65.21";"66.03";1740000
"29.06.1998";"66.25";"66.47";"65.65";"65.70";1649100
"30.06.1998";"66.03";"67.19";"65.59";"65.76";2476700
"01.07.1998";"67.24";"68.84";"66.86";"67.79";3142900
"02.07.1998";"67.79";"67.79";"67.08";"67.08";1151200
"06.07.1998";"66.86";"69.22";"66.86";"68.84";1410800
"07.07.1998";"68.34";"69.99";"67.24";"67.52";2050300
"08.07.1998";"67.02";"68.51";"67.02";"67.90";1871700
"09.07.1998";"63.39";"64.27";"61.52";"61.74";11102500
"10.07.1998";"61.96";"62.45";"59.48";"59.98";7467800
"13.07.1998";"60.47";"61.57";"60.09";"60.14";4187200
"14.07.1998";"60.97";"61.52";"60.09";"60.42";3757500
"15.07.1998";"60.42";"60.53";"59.65";"59.98";2991300
"16.07.1998";"59.87";"60.09";"58.99";"60.03";3232900
"17.07.1998";"60.25";"60.69";"58.88";"59.92";2351100
"20.07.1998";"60.14";"60.53";"58.99";"58.99";2184600
"21.07.1998";"59.15";"59.59";"58.11";"58.66";2964100
"22.07.1998";"58.49";"59.37";"55.63";"55.85";5727400
"23.07.1998";"56.02";"56.24";"53.48";"53.65";6607300
"24.07.1998";"54.48";"54.81";"53.32";"53.76";4192100
"27.07.1998";"53.87";"55.03";"53.54";"54.70";3208200
"28.07.1998";"54.81";"55.91";"52.88";"53.81";3552900
"29.07.1998";"54.53";"54.92";"53.76";"54.92";2329100
"30.07.1998";"56.29";"56.29";"54.70";"55.08";4498400
"31.07.1998";"55.14";"55.41";"54.09";"54.59";3432100
"03.08.1998";"54.59";"54.81";"53.81";"54.64";3246200
"04.08.1998";"55.91";"56.24";"53.48";"53.48";5057300
"05.08.1998";"54.15";"54.97";"52.82";"54.37";3659900
"06.08.1998";"54.31";"55.85";"53.92";"55.69";2985900
"07.08.1998";"55.69";"57.45";"55.14";"55.47";3163300
"10.08.1998";"55.25";"55.41";"53.87";"54.26";1977000
"11.08.1998";"53.15";"53.81";"51.23";"52.77";5259600
"12.08.1998";"53.47";"54.30";"53.02";"53.58";2766900
"13.08.1998";"53.30";"53.36";"48.49";"48.71";10570100
"14.08.1998";"48.49";"48.65";"46.27";"47.16";10766200
"17.08.1998";"48.54";"49.87";"48.15";"48.76";8346600
"18.08.1998";"49.70";"50.92";"49.26";"49.76";4541300
"19.08.1998";"50.42";"50.42";"48.98";"49.48";3608200
"20.08.1998";"49.70";"52.03";"49.54";"51.81";3489500
"21.08.1998";"51.64";"52.75";"50.92";"52.75";4722400
"24.08.1998";"52.69";"54.41";"51.36";"53.96";3483800
"25.08.1998";"54.02";"54.63";"52.75";"53.02";2948800
"26.08.1998";"52.08";"52.97";"51.42";"52.69";2727700
"27.08.1998";"51.58";"53.36";"51.53";"51.92";3178100
"28.08.1998";"51.36";"52.08";"51.20";"51.42";3682100
"31.08.1998";"51.42";"52.97";"51.03";"51.25";4144500
"01.09.1998";"51.09";"51.81";"48.71";"50.31";5319700
"02.09.1998";"51.25";"52.25";"50.37";"50.42";2684400
"03.09.1998";"49.92";"50.64";"48.87";"49.70";2692900
"04.09.1998";"49.98";"51.70";"49.09";"49.87";2397900
"08.09.1998";"50.92";"51.58";"50.04";"50.64";3360300
"09.09.1998";"50.81";"51.97";"50.53";"51.58";2615800
